Year,Grand Prix,Date,Winner,Car,Laps,Time
2000,Germany,30-Jul-00,Rubens Barrichello BAR,Ferrari,45,25:34.4
2000,Hungary,13-Aug-00,Mika Hakkinen HAK,McLaren Mercedes,77,45:33.9
2000,Belgium,27-Aug-00,Mika Hakkinen HAK,McLaren Mercedes,44,28:14.5
2000,Italy,10-Sep-00,Michael Schumacher MSC,Ferrari,53,27:31.6
2000,United States,24-Sep-00,Michael Schumacher MSC,Ferrari,73,36:30.9
2000,Japan,8-Oct-00,Michael Schumacher MSC,Ferrari,53,29:53.4
2000,Malaysia,22-Oct-00,Michael Schumacher MSC,Ferrari,56,35:54.2
2001,Australia,4-Mar-01,Michael Schumacher MSC,Ferrari,58,38:26.5
2001,Malaysia,18-Mar-01,Michael Schumacher MSC,Ferrari,55,47:34.8
2001,Brazil,1-Apr-01,David Coulthard COU,McLaren Mercedes,71,39:00.8
2001,San Marino,15-Apr-01,Ralf Schumacher RSC,Williams BMW,62,30:44.8
2001,Spain,29-Apr-01,Michael Schumacher MSC,Ferrari,65,31:03.3
2001,Austria,13-May-01,David Coulthard COU,McLaren Mercedes,71,27:45.9
2001,Monaco,27-May-01,Michael Schumacher MSC,Ferrari,78,47:22.6
2001,Canada,10-Jun-01,Ralf Schumacher RSC,Williams BMW,69,34:31.5
2001,Europe,24-Jun-01,Michael Schumacher MSC,Ferrari,67,29:42.7
2001,France,1-Jul-01,Michael Schumacher MSC,Ferrari,72,33:35.6
2001,Great Britain,15-Jul-01,Mika Hakkinen HAK,McLaren Mercedes,60,25:33.8
2001,Germany,29-Jul-01,Ralf Schumacher RSC,Williams BMW,45,18:17.9
2001,Hungary,19-Aug-01,Michael Schumacher MSC,Ferrari,77,41:49.7
2001,Belgium,2-Sep-01,Michael Schumacher MSC,Ferrari,36,08:05.0
2001,Italy,16-Sep-01,Juan Pablo Montoya MOY,Williams BMW,53,16:58.5
2001,United States,30-Sep-01,Mika Hakkinen HAK,McLaren Mercedes,73,32:42.8
2001,Japan,14-Oct-01,Michael Schumacher MSC,Ferrari,53,27:33.3
2002,Australia,3-Mar-02,Michael Schumacher MSC,Ferrari,58,35:36.8
2002,Malaysia,17-Mar-02,Ralf Schumacher RSC,Williams BMW,56,34:12.9
2002,Brazil,31-Mar-02,Michael Schumacher MSC,Ferrari,71,31:43.7
2002,San Marino,14-Apr-02,Michael Schumacher MSC,Ferrari,62,29:10.8
2002,Spain,28-Apr-02,Michael Schumacher MSC,Ferrari,65,30:30.0
2002,Austria,12-May-02,Michael Schumacher MSC,Ferrari,71,33:51.6
2002,Monaco,26-May-02,David Coulthard COU,McLaren Mercedes,78,45:39.1
2002,Canada,9-Jun-02,Michael Schumacher MSC,Ferrari,70,33:36.1
2002,Europe,23-Jun-02,Rubens Barrichello BAR,Ferrari,60,35:07.4
2002,Great Britain,7-Jul-02,Michael Schumacher MSC,Ferrari,60,31:45.0
2002,France,21-Jul-02,Michael Schumacher MSC,Ferrari,72,32:09.8
2002,Germany,28-Jul-02,Michael Schumacher MSC,Ferrari,67,27:52.1
2002,Hungary,18-Aug-02,Rubens Barrichello BAR,Ferrari,77,41:49.0
2002,Belgium,1-Sep-02,Michael Schumacher MSC,Ferrari,44,21:20.6
2002,Italy,15-Sep-02,Rubens Barrichello BAR,Ferrari,53,16:20.0
2002,United States,29-Sep-02,Rubens Barrichello BAR,Ferrari,73,31:07.9
2002,Japan,13-Oct-02,Michael Schumacher MSC,Ferrari,53,26:59.7
2003,Australia,9-Mar-03,David Coulthard COU,McLaren Mercedes,58,34:42.1
2003,Malaysia,23-Mar-03,Kimi RÃƒÂ¤ikkÃƒÂ¶nen RAI,McLaren Mercedes,56,32:22.2
2003,Brazil,6-Apr-03,Giancarlo Fisichella FIS,Jordan Ford,54,31:17.7
2003,San Marino,20-Apr-03,Michael Schumacher MSC,Ferrari,62,28:12.1
2003,Spain,4-May-03,Michael Schumacher MSC,Ferrari,65,33:46.9
2003,Austria,18-May-03,Michael Schumacher MSC,Ferrari,69,24:04.9
2003,Monaco,1-Jun-03,Juan Pablo Montoya MOY,Williams BMW,78,42:19.0
2003,Canada,15-Jun-03,Michael Schumacher MSC,Ferrari,70,31:13.6
2003,Europe,29-Jun-03,Ralf Schumacher RSC,Williams BMW,60,34:43.6
2003,France,6-Jul-03,Ralf Schumacher RSC,Williams BMW,70,30:49.2
2003,Great Britain,20-Jul-03,Rubens Barrichello BAR,Ferrari,60,28:37.6
2003,Germany,3-Aug-03,Juan Pablo Montoya MOY,Williams BMW,67,28:48.8
2003,Hungary,24-Aug-03,Fernando Alonso ALO,Renault,70,39:01.5
2003,Italy,14-Sep-03,Michael Schumacher MSC,Ferrari,53,14:19.8
2003,United States,28-Sep-03,Michael Schumacher MSC,Ferrari,73,33:36.0
2003,Japan,12-Oct-03,Rubens Barrichello BAR,Ferrari,53,25:11.7
2004,Australia,7-Mar-04,Michael Schumacher MSC,Ferrari,58,24:15.8
2004,Malaysia,21-Mar-04,Michael Schumacher MSC,Ferrari,56,31:07.5
2004,Bahrain,4-Apr-04,Michael Schumacher MSC,Ferrari,57,28:34.9
2004,San Marino,25-Apr-04,Michael Schumacher MSC,Ferrari,62,26:19.7
2004,Spain,9-May-04,Michael Schumacher MSC,Ferrari,66,27:32.8
2004,Monaco,23-May-04,Jarno Trulli TRU,Renault,77,45:46.6
2004,Europe,30-May-04,Michael Schumacher MSC,Ferrari,60,32:35.1
2004,Canada,13-Jun-04,Michael Schumacher MSC,Ferrari,70,28:24.8
2004,United States,20-Jun-04,Michael Schumacher MSC,Ferrari,73,40:29.9
2004,France,4-Jul-04,Michael Schumacher MSC,Ferrari,70,30:18.1
2004,Great Britain,11-Jul-04,Michael Schumacher MSC,Ferrari,60,24:42.7
2004,Germany,25-Jul-04,Michael Schumacher MSC,Ferrari,66,23:54.8
2004,Hungary,15-Aug-04,Michael Schumacher MSC,Ferrari,70,35:26.1
2004,Belgium,29-Aug-04,Kimi RÃƒÂ¤ikkÃƒÂ¶nen RAI,McLaren Mercedes,44,32:35.3
2004,Italy,12-Sep-04,Rubens Barrichello BAR,Ferrari,53,15:18.4
2004,China,26-Sep-04,Rubens Barrichello BAR,Ferrari,56,29:12.4
2004,Japan,10-Oct-04,Michael Schumacher MSC,Ferrari,53,24:27.0
2004,Brazil,24-Oct-04,Juan Pablo Montoya MOY,Williams BMW,71,28:01.5
2005,Australia,6-Mar-05,Giancarlo Fisichella FIS,Renault,57,24:17.3
2005,Malaysia,20-Mar-05,Fernando Alonso ALO,Renault,56,31:33.7
2005,Bahrain,3-Apr-05,Fernando Alonso ALO,Renault,57,29:18.5
2005,San Marino,24-Apr-05,Fernando Alonso ALO,Renault,62,27:41.9
2005,Spain,8-May-05,Kimi RÃƒÂ¤ikkÃƒÂ¶nen RAI,McLaren Mercedes,66,27:16.8
2005,Monaco,22-May-05,Kimi RÃƒÂ¤ikkÃƒÂ¶nen RAI,McLaren Mercedes,78,45:15.6
2005,Europe,29-May-05,Fernando Alonso ALO,Renault,59,31:46.6
2005,Canada,12-Jun-05,Kimi RÃƒÂ¤ikkÃƒÂ¶nen RAI,McLaren Mercedes,70,32:09.3
2005,United States,19-Jun-05,Michael Schumacher MSC,Ferrari,73,29:43.2
2005,France,3-Jul-05,Fernando Alonso ALO,Renault,70,31:22.2
2005,Great Britain,10-Jul-05,Juan Pablo Montoya MOY,McLaren Mercedes,60,24:29.6
2005,Germany,24-Jul-05,Fernando Alonso ALO,Renault,67,26:28.6
2005,Hungary,31-Jul-05,Kimi RÃƒÂ¤ikkÃƒÂ¶nen RAI,McLaren Mercedes,70,37:25.6
2005,Turkey,21-Aug-05,Kimi RÃƒÂ¤ikkÃƒÂ¶nen RAI,McLaren Mercedes,58,24:34.5
2005,Italy,4-Sep-05,Juan Pablo Montoya MOY,McLaren Mercedes,53,14:28.7
2005,Belgium,11-Sep-05,Kimi RÃƒÂ¤ikkÃƒÂ¶nen RAI,McLaren Mercedes,44,30:01.3
2005,Brazil,25-Sep-05,Juan Pablo Montoya MOY,McLaren Mercedes,71,29:20.6
2005,Japan,9-Oct-05,Kimi RÃƒÂ¤ikkÃƒÂ¶nen RAI,McLaren Mercedes,53,29:02.2
2005,China,16-Oct-05,Fernando Alonso ALO,Renault,56,39:53.6
2006,Bahrain,12-Mar-06,Fernando Alonso ALO,Renault,57,29:46.2
2006,Malaysia,19-Mar-06,Giancarlo Fisichella FIS,Renault,56,30:40.5
2006,Australia,2-Apr-06,Fernando Alonso ALO,Renault,57,34:27.9
2006,San Marino,23-Apr-06,Michael Schumacher MSC,Ferrari,62,31:06.5
2006,Europe,7-May-06,Michael Schumacher MSC,Ferrari,60,35:58.8
2006,Spain,14-May-06,Fernando Alonso ALO,Renault,66,26:21.8
2006,Monaco,28-May-06,Fernando Alonso ALO,Renault,78,43:43.1
2006,Great Britain,11-Jun-06,Fernando Alonso ALO,Renault,60,25:51.9
2006,Canada,25-Jun-06,Fernando Alonso ALO,Renault,70,34:37.3
2006,United States,2-Jul-06,Michael Schumacher MSC,Ferrari,73,34:35.2
2006,France,16-Jul-06,Michael Schumacher MSC,Ferrari,70,32:07.8
2006,Germany,30-Jul-06,Michael Schumacher MSC,Ferrari,67,27:51.7
2006,Hungary,6-Aug-06,Jenson Button BUT,Honda,70,52:20.9
2006,Turkey,27-Aug-06,Felipe Massa MAS,Ferrari,58,28:51.1
2006,Italy,10-Sep-06,Michael Schumacher MSC,Ferrari,53,14:52.0
2006,China,1-Oct-06,Michael Schumacher MSC,Ferrari,56,37:32.7
2006,Japan,8-Oct-06,Fernando Alonso ALO,Renault,53,23:53.4
2006,Brazil,22-Oct-06,Felipe Massa MAS,Ferrari,71,31:53.8
2007,Australia,18-Mar-07,Kimi RÃƒÂ¤ikkÃƒÂ¶nen RAI,Ferrari,58,25:28.8
2007,Malaysia,8-Apr-07,Fernando Alonso ALO,McLaren Mercedes,56,32:14.9
2007,Bahrain,15-Apr-07,Felipe Massa MAS,Ferrari,57,33:27.5
2007,Spain,13-May-07,Felipe Massa MAS,Ferrari,65,31:36.2
2007,Monaco,27-May-07,Fernando Alonso ALO,McLaren Mercedes,78,40:29.3
2007,Canada,10-Jun-07,Lewis Hamilton HAM,McLaren Mercedes,70,44:11.3
2007,United States,17-Jun-07,Lewis Hamilton HAM,McLaren Mercedes,73,31:10.0
2007,France,1-Jul-07,Kimi RÃƒÂ¤ikkÃƒÂ¶nen RAI,Ferrari,70,30:54.2
2007,Great Britain,8-Jul-07,Kimi RÃƒÂ¤ikkÃƒÂ¶nen RAI,Ferrari,59,21:43.1
2007,Europe,22-Jul-07,Fernando Alonso ALO,McLaren Mercedes,60,06:26.4
2007,Hungary,5-Aug-07,Lewis Hamilton HAM,McLaren Mercedes,70,35:53.0
2007,Turkey,26-Aug-07,Felipe Massa MAS,Ferrari,58,26:42.2
2007,Italy,9-Sep-07,Fernando Alonso ALO,McLaren Mercedes,53,18:37.8
2007,Belgium,16-Sep-07,Kimi RÃƒÂ¤ikkÃƒÂ¶nen RAI,Ferrari,44,20:39.1
2007,Japan,30-Sep-07,Lewis Hamilton HAM,McLaren Mercedes,67,00:34.6
2007,China,7-Oct-07,Kimi RÃƒÂ¤ikkÃƒÂ¶nen RAI,Ferrari,56,37:58.4
2007,Brazil,21-Oct-07,Kimi RÃƒÂ¤ikkÃƒÂ¶nen RAI,Ferrari,71,28:15.3
2008,Australia,16-Mar-08,Lewis Hamilton HAM,McLaren Mercedes,58,34:50.6
2008,Malaysia,23-Mar-08,Kimi RÃƒÂ¤ikkÃƒÂ¶nen RAI,Ferrari,56,31:18.6
2008,Bahrain,6-Apr-08,Felipe Massa MAS,Ferrari,57,31:07.0
2008,Spain,27-Apr-08,Kimi RÃƒÂ¤ikkÃƒÂ¶nen RAI,Ferrari,66,38:19.1
2008,Turkey,11-May-08,Felipe Massa MAS,Ferrari,58,26:49.5
2008,Monaco,25-May-08,Lewis Hamilton HAM,McLaren Mercedes,76,00:42.7
2008,Canada,8-Jun-08,Robert Kubica KUB,Sauber BMW,70,36:24.4
2008,France,22-Jun-08,Felipe Massa MAS,Ferrari,70,31:50.2
2008,Great Britain,6-Jul-08,Lewis Hamilton HAM,McLaren Mercedes,60,39:09.4
2008,Germany,20-Jul-08,Lewis Hamilton HAM,McLaren Mercedes,67,31:20.9
2008,Hungary,3-Aug-08,Heikki Kovalainen KOV,McLaren Mercedes,70,37:27.1
2008,Europe,24-Aug-08,Felipe Massa MAS,Ferrari,57,35:32.3
2008,Belgium,7-Sep-08,Felipe Massa MAS,Ferrari,44,22:59.4
2008,Italy,14-Sep-08,Sebastian Vettel VET,STR Ferrari,53,26:47.5
2008,Singapore,28-Sep-08,Fernando Alonso ALO,Renault,61,57:16.3
2008,Japan,12-Oct-08,Fernando Alonso ALO,Renault,67,30:21.9
2008,China,19-Oct-08,Lewis Hamilton HAM,McLaren Mercedes,56,31:57.4
2008,Brazil,2-Nov-08,Felipe Massa MAS,Ferrari,71,34:11.4
2009,Australia,29-Mar-09,Jenson Button BUT,Brawn Mercedes,58,34:15.8
2009,Malaysia,5-Apr-09,Jenson Button BUT,Brawn Mercedes,31,55:30.6
2009,China,19-Apr-09,Sebastian Vettel VET,RBR Renault,56,57:43.5
2009,Bahrain,26-Apr-09,Jenson Button BUT,Brawn Mercedes,57,31:48.2
2009,Spain,10-May-09,Jenson Button BUT,Brawn Mercedes,66,37:19.2
2009,Monaco,24-May-09,Jenson Button BUT,Brawn Mercedes,78,40:44.3
2009,Turkey,7-Jun-09,Jenson Button BUT,Brawn Mercedes,58,26:24.8
2009,Great Britain,21-Jun-09,Sebastian Vettel VET,RBR Renault,60,22:49.3
2009,Germany,12-Jul-09,Mark Webber WEB,RBR Renault,60,36:43.3
2009,Hungary,26-Jul-09,Lewis Hamilton HAM,McLaren Mercedes,70,38:23.9
2009,Europe,23-Aug-09,Rubens Barrichello BAR,Brawn Mercedes,57,35:51.3
2009,Belgium,30-Aug-09,Kimi RÃƒÂ¤ikkÃƒÂ¶nen RAI,Ferrari,44,23:51.0
2009,Italy,13-Sep-09,Rubens Barrichello BAR,Brawn Mercedes,53,16:21.7
2009,Singapore,27-Sep-09,Lewis Hamilton HAM,McLaren Mercedes,61,56:06.3
2009,Japan,4-Oct-09,Sebastian Vettel VET,RBR Renault,53,28:20.4
2009,Brazil,18-Oct-09,Mark Webber WEB,RBR Renault,71,32:23.1
2009,Abu Dhabi,1-Nov-09,Sebastian Vettel VET,RBR Renault,55,34:03.4
2010,Bahrain,14-Mar-10,Fernando Alonso ALO,Ferrari,49,39:20.4
2010,Australia,28-Mar-10,Jenson Button BUT,McLaren Mercedes,58,33:36.5
2010,Malaysia,4-Apr-10,Sebastian Vettel VET,RBR Renault,56,33:48.4
2010,China,18-Apr-10,Jenson Button BUT,McLaren Mercedes,56,46:42.2
2010,Spain,9-May-10,Mark Webber WEB,RBR Renault,66,35:44.1
2010,Monaco,16-May-10,Mark Webber WEB,RBR Renault,78,50:13.4
2010,Turkey,30-May-10,Lewis Hamilton HAM,McLaren Mercedes,58,28:47.6
2010,Canada,13-Jun-10,Lewis Hamilton HAM,McLaren Mercedes,70,33:53.5
2010,Europe,27-Jun-10,Sebastian Vettel VET,RBR Renault,57,40:29.6
2010,Great Britain,11-Jul-10,Mark Webber WEB,RBR Renault,52,24:38.2
2010,Germany,25-Jul-10,Fernando Alonso ALO,Ferrari,67,27:38.9
2010,Hungary,1-Aug-10,Mark Webber WEB,RBR Renault,70,41:05.6
2010,Belgium,29-Aug-10,Lewis Hamilton HAM,McLaren Mercedes,44,29:04.3
2010,Italy,12-Sep-10,Fernando Alonso ALO,Ferrari,53,16:24.6
2010,Singapore,26-Sep-10,Fernando Alonso ALO,Ferrari,61,57:53.6
2010,Japan,10-Oct-10,Sebastian Vettel VET,RBR Renault,53,30:27.3
2010,South Korea,24-Oct-10,Fernando Alonso ALO,Ferrari,55,48:20.8
2010,Brazil,7-Nov-10,Sebastian Vettel VET,RBR Renault,71,33:11.8
2010,Abu Dhabi,14-Nov-10,Sebastian Vettel VET,RBR Renault,55,39:36.8
2011,Australia,27-Mar-11,Sebastian Vettel VET,Red Bull Racing Renault,58,29:30.3
2011,Malaysia,10-Apr-11,Sebastian Vettel VET,Red Bull Racing Renault,56,37:39.8
2011,China,17-Apr-11,Lewis Hamilton HAM,McLaren Mercedes,56,36:58.2
2011,Turkey,8-May-11,Sebastian Vettel VET,Red Bull Racing Renault,58,30:17.6
2011,Spain,22-May-11,Sebastian Vettel VET,Red Bull Racing Renault,66,39:03.3
2011,Monaco,29-May-11,Sebastian Vettel VET,Red Bull Racing Renault,78,09:38.4
2011,Canada,12-Jun-11,Jenson Button BUT,McLaren Mercedes,70,04:39.5
2011,Europe,26-Jun-11,Sebastian Vettel VET,Red Bull Racing Renault,57,39:36.2
2011,Great Britain,10-Jul-11,Fernando Alonso ALO,Ferrari,52,28:41.2
2011,Germany,24-Jul-11,Lewis Hamilton HAM,McLaren Mercedes,60,37:30.3
2011,Hungary,31-Jul-11,Jenson Button BUT,McLaren Mercedes,70,46:42.3
2011,Belgium,28-Aug-11,Sebastian Vettel VET,Red Bull Racing Renault,44,26:44.9
2011,Italy,11-Sep-11,Sebastian Vettel VET,Red Bull Racing Renault,53,20:46.2
2011,Singapore,25-Sep-11,Sebastian Vettel VET,Red Bull Racing Renault,61,59:06.8
2011,Japan,9-Oct-11,Jenson Button BUT,McLaren Mercedes,53,30:53.4
2011,South Korea,16-Oct-11,Sebastian Vettel VET,Red Bull Racing Renault,55,38:02.0
2011,India,30-Oct-11,Sebastian Vettel VET,Red Bull Racing Renault,60,30:35.0
2011,Abu Dhabi,13-Nov-11,Lewis Hamilton HAM,McLaren Mercedes,55,37:11.9
2011,Brazil,27-Nov-11,Mark Webber WEB,Red Bull Racing Renault,71,32:17.5
2012,Australia,18-Mar-12,Jenson Button BUT,McLaren Mercedes,58,34:09.6
2012,Malaysia,25-Mar-12,Fernando Alonso ALO,Ferrari,56,44:51.8
2012,China,15-Apr-12,Nico Rosberg ROS,Mercedes,56,36:26.9
2012,Bahrain,22-Apr-12,Sebastian Vettel VET,Red Bull Racing Renault,57,35:11.0
2012,Spain,13-May-12,Pastor Maldonado MAL,Williams Renault,66,39:09.1
2012,Monaco,27-May-12,Mark Webber WEB,Red Bull Racing Renault,78,46:06.6
2012,Canada,10-Jun-12,Lewis Hamilton HAM,McLaren Mercedes,70,32:29.6
2012,Europe,24-Jun-12,Fernando Alonso ALO,Ferrari,57,44:16.6
2012,Great Britain,8-Jul-12,Mark Webber WEB,Red Bull Racing Renault,52,25:11.3
2012,Germany,22-Jul-12,Fernando Alonso ALO,Ferrari,67,31:05.9
2012,Hungary,29-Jul-12,Lewis Hamilton HAM,McLaren Mercedes,69,41:05.5
2012,Belgium,2-Sep-12,Jenson Button BUT,McLaren Mercedes,44,29:08.5
2012,Italy,9-Sep-12,Lewis Hamilton HAM,McLaren Mercedes,53,19:41.2
2012,Singapore,23-Sep-12,Sebastian Vettel VET,Red Bull Racing Renault,59,00:26.1
2012,Japan,7-Oct-12,Sebastian Vettel VET,Red Bull Racing Renault,53,28:56.2
2012,South Korea,14-Oct-12,Sebastian Vettel VET,Red Bull Racing Renault,55,36:28.7
2012,India,28-Oct-12,Sebastian Vettel VET,Red Bull Racing Renault,60,31:10.7
2012,Abu Dhabi,4-Nov-12,Kimi RÃƒÂ¤ikkÃƒÂ¶nen RAI,Lotus Renault,55,45:58.7
2012,United States,18-Nov-12,Lewis Hamilton HAM,McLaren Mercedes,56,35:55.3
2012,Brazil,25-Nov-12,Jenson Button BUT,McLaren Mercedes,71,45:22.7
2013,Australia,17-Mar-13,Kimi RÃƒÂ¤ikkÃƒÂ¶nen RAI,Lotus Renault,58,30:03.2
2013,Malaysia,24-Mar-13,Sebastian Vettel VET,Red Bull Racing Renault,56,38:56.7
2013,China,14-Apr-13,Fernando Alonso ALO,Ferrari,56,36:26.9
2013,Bahrain,21-Apr-13,Sebastian Vettel VET,Red Bull Racing Renault,57,36:00.5
2013,Spain,12-May-13,Fernando Alonso ALO,Ferrari,66,39:16.6
2013,Monaco,26-May-13,Nico Rosberg ROS,Mercedes,78,17:52.1
2013,Canada,9-Jun-13,Sebastian Vettel VET,Red Bull Racing Renault,70,32:09.1
2013,Great Britain,30-Jun-13,Nico Rosberg ROS,Mercedes,52,32:59.5
2013,Germany,7-Jul-13,Sebastian Vettel VET,Red Bull Racing Renault,60,41:14.7
2013,Hungary,28-Jul-13,Lewis Hamilton HAM,Mercedes,70,42:29.4
2013,Belgium,25-Aug-13,Sebastian Vettel VET,Red Bull Racing Renault,44,23:42.2
2013,Italy,8-Sep-13,Sebastian Vettel VET,Red Bull Racing Renault,53,18:33.4
2013,Singapore,22-Sep-13,Sebastian Vettel VET,Red Bull Racing Renault,61,59:13.1
2013,South Korea,6-Oct-13,Sebastian Vettel VET,Red Bull Racing Renault,55,43:13.7
2013,Japan,13-Oct-13,Sebastian Vettel VET,Red Bull Racing Renault,53,26:49.3
2013,India,27-Oct-13,Sebastian Vettel VET,Red Bull Racing Renault,60,31:12.2
2013,Abu Dhabi,3-Nov-13,Sebastian Vettel VET,Red Bull Racing Renault,55,38:06.1
2013,United States,17-Nov-13,Sebastian Vettel VET,Red Bull Racing Renault,56,39:17.1
2013,Brazil,24-Nov-13,Sebastian Vettel VET,Red Bull Racing Renault,71,32:36.3
2014,Australia,16-Mar-14,Nico Rosberg ROS,Mercedes,57,32:58.7
2014,Malaysia,30-Mar-14,Lewis Hamilton HAM,Mercedes,56,40:26.0
2014,Bahrain,6-Apr-14,Lewis Hamilton HAM,Mercedes,57,39:42.7
2014,China,20-Apr-14,Lewis Hamilton HAM,Mercedes,54,33:28.3
2014,Spain,11-May-14,Lewis Hamilton HAM,Mercedes,66,41:05.2
2014,Monaco,25-May-14,Nico Rosberg ROS,Mercedes,78,49:27.7
2014,Canada,8-Jun-14,Daniel Ricciardo RIC,Red Bull Racing Renault,70,39:12.8
2014,Austria,22-Jun-14,Nico Rosberg ROS,Mercedes,71,27:55.0
2014,Great Britain,6-Jul-14,Lewis Hamilton HAM,Mercedes,52,26:52.1
2014,Germany,20-Jul-14,Nico Rosberg ROS,Mercedes,67,33:42.9
2014,Hungary,27-Jul-14,Daniel Ricciardo RIC,Red Bull Racing Renault,70,53:05.1
2014,Belgium,24-Aug-14,Daniel Ricciardo RIC,Red Bull Racing Renault,44,24:36.6
2014,Italy,7-Sep-14,Lewis Hamilton HAM,Mercedes,53,19:10.2
2014,Singapore,21-Sep-14,Lewis Hamilton HAM,Mercedes,60,00:04.8
2014,Japan,5-Oct-14,Lewis Hamilton HAM,Mercedes,44,51:43.0
2014,Russia,21-Oct-14,Lewis Hamilton HAM,Mercedes,53,31:50.7
2014,United States,2-Nov-14,Lewis Hamilton HAM,Mercedes,56,40:04.8
2014,Brazil,9-Nov-14,Nico Rosberg ROS,Mercedes,71,30:02.6
2014,Abu Dhabi,23-Nov-14,Lewis Hamilton HAM,Mercedes,55,39:02.6
2015,Australia,15-Mar-15,Lewis Hamilton HAM,Mercedes,58,31:54.1
2015,Malaysia,29-Mar-15,Sebastian Vettel VET,Ferrari,56,41:05.8
2015,China,12-Apr-15,Lewis Hamilton HAM,Mercedes,56,39:42.0
2015,Bahrain,19-Apr-15,Lewis Hamilton HAM,Mercedes,57,35:05.8
2015,Spain,10-May-15,Nico Rosberg ROS,Mercedes,66,41:12.6
2015,Monaco,24-May-15,Nico Rosberg ROS,Mercedes,78,49:18.4
2015,Canada,7-Jun-15,Lewis Hamilton HAM,Mercedes,70,31:53.1
2015,Austria,21-Jun-15,Nico Rosberg ROS,Mercedes,71,30:16.9
2015,Great Britain,5-Jul-15,Lewis Hamilton HAM,Mercedes,52,31:27.7
2015,Hungary,26-Jul-15,Sebastian Vettel VET,Ferrari,69,46:10.0
2015,Belgium,23-Aug-15,Lewis Hamilton HAM,Mercedes,43,23:40.4
2015,Italy,6-Sep-15,Lewis Hamilton HAM,Mercedes,53,18:00.7
2015,Singapore,20-Sep-15,Sebastian Vettel VET,Ferrari,61,01:22.1
2015,Japan,27-Sep-15,Lewis Hamilton HAM,Mercedes,53,28:06.5
2015,Russia,11-Oct-15,Lewis Hamilton HAM,Mercedes,53,37:11.0
2015,United States,25-Oct-15,Lewis Hamilton HAM,Mercedes,56,50:52.7
2015,Mexico,1-Nov-15,Nico Rosberg ROS,Mercedes,71,42:35.0
2015,Brazil,15-Nov-15,Nico Rosberg ROS,Mercedes,71,31:09.1
2015,Abu Dhabi,29-Nov-15,Nico Rosberg ROS,Mercedes,55,38:30.2
2016,Australia,20-Mar-16,Nico Rosberg ROS,Mercedes,57,48:15.6
2016,Bahrain,3-Apr-16,Nico Rosberg ROS,Mercedes,57,33:34.7
2016,China,17-Apr-16,Nico Rosberg ROS,Mercedes,56,38:53.9
2016,Russia,1-May-16,Nico Rosberg ROS,Mercedes,53,32:42.0
2016,Spain,15-May-16,Max Verstappen VES,Red Bull Racing TAG Heuer,66,41:40.0
2016,Monaco,29-May-16,Lewis Hamilton HAM,Mercedes,78,59:29.1
2016,Canada,12-Jun-16,Lewis Hamilton HAM,Mercedes,70,31:05.3
2016,Europe,19-Jun-16,Nico Rosberg ROS,Mercedes,51,32:52.4
2016,Austria,3-Jul-16,Lewis Hamilton HAM,Mercedes,71,27:38.1
2016,Great Britain,10-Jul-16,Lewis Hamilton HAM,Mercedes,52,34:55.8
2016,Hungary,24-Jul-16,Lewis Hamilton HAM,Mercedes,70,40:30.1
2016,Germany,31-Jul-16,Lewis Hamilton HAM,Mercedes,67,30:44.2
2016,Belgium,28-Aug-16,Nico Rosberg ROS,Mercedes,44,44:51.1
2016,Italy,4-Sep-16,Nico Rosberg ROS,Mercedes,53,17:28.1
2016,Singapore,18-Sep-16,Nico Rosberg ROS,Mercedes,61,55:49.0
2016,Malaysia,2-Oct-16,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,56,37:12.8
2016,Japan,9-Oct-16,Nico Rosberg ROS,Mercedes,53,26:43.3
2016,United States,23-Oct-16,Lewis Hamilton HAM,Mercedes,56,38:12.6
2016,Mexico,30-Oct-16,Lewis Hamilton HAM,Mercedes,71,40:31.4
2016,Brazil,13-Nov-16,Lewis Hamilton HAM,Mercedes,71,01:01.3
2016,Abu Dhabi,27-Nov-16,Lewis Hamilton HAM,Mercedes,55,38:04.0
2017,Australia,26-Mar-17,Sebastian Vettel VET,Ferrari,57,24:11.7
2017,China,9-Apr-17,Lewis Hamilton HAM,Mercedes,56,37:36.2
2017,Bahrain,16-Apr-17,Sebastian Vettel VET,Ferrari,57,33:53.4
2017,Russia,30-Apr-17,Valtteri  Bottas BOT,Mercedes,52,28:08.7
2017,Spain,14-May-17,Lewis Hamilton HAM,Mercedes,66,35:56.5
2017,Monaco,28-May-17,Sebastian Vettel VET,Ferrari,78,44:44.3
2017,Canada,11-Jun-17,Lewis Hamilton HAM,Mercedes,70,33:05.2
2017,Azerbaijan,25-Jun-17,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,51,03:55.6
2017,Austria,9-Jul-17,Valtteri  Bottas BOT,Mercedes,71,21:48.5
2017,Great Britain,16-Jul-17,Lewis Hamilton HAM,Mercedes,51,21:27.4
2017,Hungary,30-Jul-17,Sebastian Vettel VET,Ferrari,70,39:46.7
2017,Belgium,27-Aug-17,Lewis Hamilton HAM,Mercedes,44,24:42.8
2017,Italy,3-Sep-17,Lewis Hamilton HAM,Mercedes,53,15:32.3
2017,Singapore,17-Sep-17,Lewis Hamilton HAM,Mercedes,58,03:23.5
2017,Malaysia,1-Oct-17,Max Verstappen VER,Red Bull Racing TAG Heuer,56,30:01.3
