year,standing,team,points,driver,wins
2002,17,Toyota,2,"Mika Salo",0
2002,18,Sauber,2,"Heinz-Harald Frentzen",0
2002,19,Toyota,0,"Allan McNish",0
2002,20,Minardi,0,"Alex Yoong",0
2002,21,Jaguar,0,"Pedro de la Rosa",0
2002,22,Arrows,0,"Enrique Bernoldi",0
2003,1,Ferrari,93,"Michael Schumacher",6
2003,2,McLaren,91,"Kimi Raikkonen",1
2003,3,Williams,82,"Juan Pablo Montoya",2
2003,4,Ferrari,65,"Rubens Barrichello",2
2003,5,Williams,58,"Ralf Schumacher",2
2003,6,Renault,55,"Fernando Alonso",1
2003,7,McLaren,51,"David Coulthard",1
2003,8,Renault,33,"Jarno Trulli",0
2003,9,BAR,17,"Jenson Button",0
2003,10,Jaguar,17,"Mark Webber",0
2003,11,Sauber,13,"Heinz-Harald Frentzen",0
2003,12,Jordan,12,"Giancarlo Fisichella",1
2003,13,Toyota,10,"Cristiano da Matta",0
2003,14,Sauber,6,"Nick Heidfeld",0
2003,15,Toyota,6,"Olivier Panis",0
2003,16,BAR,6,"Jacques Villeneuve",0
2003,17,Williams,4,"Marc Gene",0
2003,18,BAR,3,"Takuma Sato",0
2003,19,Jordan,1,"Ralph Firman",0
2003,20,Jaguar,1,"Justin Wilson",0
2003,21,Jaguar,0,"Antonio Pizzonia",0
2003,22,Minardi,0,"Jos Verstappen",0
2003,23,Minardi,0,"Nicolas Kiesa",0
2003,24,Jordan,0,"Zsolt Baumgartner",0
2004,1,Ferrari,148,"Michael Schumacher",13
2004,2,Ferrari,114,"Rubens Barrichello",2
2004,3,BAR,85,"Jenson Button",0
2004,4,Renault,59,"Fernando Alonso",0
2004,5,Williams,58,"Juan Pablo Montoya",1
2004,6,Toyota,46,"Jarno Trulli",1
2004,7,McLaren,45,"Kimi Raikkonen",1
2004,8,BAR,34,"Takuma Sato",0
2004,9,Williams,24,"Ralf Schumacher",0
2004,10,McLaren,24,"David Coulthard",0
2004,11,Sauber,22,"Giancarlo Fisichella",0
2004,12,Sauber,12,"Felipe Massa",0
2004,13,Jaguar,7,"Mark Webber",0
2004,14,Toyota,6,"Olivier Panis",0
2004,15,Williams,6,"Antonio Pizzonia",0
2004,16,Jaguar,3,"Christian Klien",0
2004,17,Toyota,3,"Cristiano da Matta",0
2004,18,Jordan,3,"Nick Heidfeld",0
2004,19,Jordan,2,"Timo Glock",0
2004,20,Minardi,1,"Zsolt Baumgartner",0
2004,21,Renault,0,"Jacques Villeneuve",0
2004,22,Toyota,0,"Ricardo Zonta",0
2004,23,Williams,0,"Marc Gene",0
2004,24,Jordan,0,"Giorgio Pantano",0
2004,25,Minardi,0,"Gianmaria Bruni",0
2005,1,Renault,133,"Fernando Alonso",7
2005,2,McLaren,112,"Kimi Raikkonen",7
2005,3,Ferrari,62,"Michael Schumacher",1
2005,4,McLaren,60,"Juan Pablo Montoya",3
2005,5,Renault,58,"Giancarlo Fisichella",1
2005,6,Toyota,45,"Ralf Schumacher",0
2005,7,Toyota,43,"Jarno Trulli",0
2005,8,Ferrari,38,"Rubens Barrichello",0
2005,9,BAR,37,"Jenson Button",0
2005,10,Williams,36,"Mark Webber",0
2005,11,Williams,28,"Nick Heidfeld",0
2005,12,"Red Bull Racing",24,"David Coulthard",0
2005,13,Sauber,11,"Felipe Massa",0
2005,14,Sauber,9,"Jacques Villeneuve",0
2005,15,"Red Bull Racing",9,"Christian Klien",0
2005,16,Jordan,7,"Tiago Monteiro",0
2005,17,McLaren,6,"Alexander Wurz",0
2005,18,Jordan,5,"Narain Karthikeyan",0
2005,19,Minardi,4,"Christijan Albers",0
2005,20,McLaren,4,"Pedro de la Rosa",0
2005,21,Minardi,3,"Patrick Friesacher ",0
2005,22,Williams,2,"Antonio Pizzonia",0
2005,23,BAR,1,"Takuma Sato",0
2005,24,"Red Bull Racing",1,"Vitantonio Liuzzi",0
2005,25,Minardi,0,"Robert Doornbos",0
2006,1,Renault,134,"Fernando Alonso",7
2006,2,Ferrari,121,"Michael Schumacher",7
2006,3,Ferrari,80,"Felipe Massa",2
2006,4,Renault,72,"Giancarlo Fisichella",1
2006,5,McLaren,65,"Kimi Raikkonen",0
2006,6,Honda,56,"Jenson Button",1
2006,7,Honda,30,"Rubens Barrichello",0
2006,8,McLaren,26,"Juan Pablo Montoya",0
2006,9,Sauber,23,"Nick Heidfeld",0
2006,10,Toyota,20,"Ralf Schumacher",0
2006,11,McLaren,19,"Pedro de la Rosa",0
2006,12,Toyota,15,"Jarno Trulli",0
2006,13,"Red Bull Racing",14,"David Coulthard",0
2006,14,Williams,7,"Mark Webber",0
2006,15,Sauber,7,"Jacques Villeneuve",0
2006,16,Sauber,6,"Robert Kubica",0
2006,17,Williams,4,"Nico Rosberg",0
2006,18,"Red Bull Racing",2,"Christian Klien",0
2006,19,"Toro Rosso",1,"Vitantonio Liuzzi",0
2006,20,"Toro Rosso",0,"Scott Speed",0
2006,21,MF1,0,"Tiago Monteiro",0
2006,22,MF1,0,"Christijan Albers",0
2006,23,"Super Aguri",0,"Takuma Sato",0
2006,24,"Red Bull Racing",0,"Robert Doornbos",0
2006,25,"Super Aguri",0,"Yuji Ide",0
2006,26,"Super Aguri",0,"Sakon Yamamoto",0
2006,27,"Super Aguri",0,"Franck Montagny",0
2007,1,Ferrari,110,"Kimi Raikkonen",6
2007,2,McLaren,109,"Lewis Hamilton",4
2007,3,McLaren,109,"Fernando Alonso",4
2007,4,Ferrari,94,"Felipe Massa",3
2007,5,Sauber,61,"Nick Heidfeld",0
2007,6,Sauber,39,"Robert Kubica",0
2007,7,Renault,30,"Heikki Kovalainen",0
2007,8,Renault,21,"Giancarlo Fisichella",0
2007,9,Williams,20,"Nico Rosberg",0
2007,10,"Red Bull Racing",14,"David Coulthard",0
2007,11,Williams,13,"Alexander Wurz",0
2007,12,"Red Bull Racing",10,"Mark Webber",0
2007,13,Toyota,8,"Jarno Trulli",0
2007,14,"Toro Rosso",6,"Sebastian Vettel",0
2007,15,Honda,6,"Jenson Button",0
2007,16,Toyota,5,"Ralf Schumacher",0
2007,17,"Super Aguri",4,"Takuma Sato",0
2007,18,"Toro Rosso",3,"Vitantonio Liuzzi",0
2007,19,Spyker,1,"Adrian Sutil",0
2007,20,Honda,0,"Rubens Barrichello",0
2007,21,"Toro Rosso",0,"Scott Speed",0
2007,22,Williams,0,"Kazuki Nakajima",0
2007,23,"Super Aguri",0,"Anthony Davidson",0
2007,24,Spyker,0,"Sakon Yamamoto",0
2007,25,Spyker,0,"Christijan Albers",0
2008,1,McLaren,98,"Lewis Hamilton",5
2008,2,Ferrari,97,"Felipe Massa",6
2008,3,Ferrari,75,"Kimi Raikkonen",2
2008,4,Sauber,75,"Robert Kubica",1
2008,5,Renault,61,"Fernando Alonso",2
2008,6,Sauber,60,"Nick Heidfeld",0
2008,7,McLaren,53,"Heikki Kovalainen",1
2008,8,"Toro Rosso",35,"Sebastian Vettel",1
2008,9,Toyota,31,"Jarno Trulli",0
2008,10,Toyota,25,"Timo Glock",0
2008,11,"Red Bull Racing",21,"Mark Webber",0
2008,12,Renault,19,"Nelson Piquet",0
2008,13,Williams,17,"Nico Rosberg",0
2008,14,Honda,11,"Rubens Barrichello",0
2008,15,Williams,9,"Kazuki Nakajima",0
2008,16,"Red Bull Racing",8,"David Coulthard",0
2008,17,"Toro Rosso",4,"Sebastien Bourdais",0
2008,18,Honda,3,"Jenson Button",0
2008,19,"Force India",0,"Giancarlo Fisichella",0
2008,20,"Force India",0,"Adrian Sutil",0
2008,21,"Super Aguri",0,"Takuma Sato",0
2008,22,"Super Aguri",0,"Anthony Davidson",0
2009,1,Brawn,95,"Jenson Button",6
2009,2,"Red Bull Racing",84,"Sebastian Vettel",4
2009,3,Brawn,77,"Rubens Barrichello",2
2009,4,"Red Bull Racing",70,"Mark Webber",2
2009,5,McLaren,49,"Lewis Hamilton",2
2009,6,Ferrari,48,"Kimi Raikkonen",1
2009,7,Williams,35,"Nico Rosberg",0
2009,8,Toyota,33,"Jarno Trulli",0
2009,9,Renault,26,"Fernando Alonso",0
2009,10,Toyota,24,"Timo Glock",0
2009,11,Ferrari,22,"Felipe Massa",0
2009,12,McLaren,22,"Heikki Kovalainen",0
2009,13,Sauber,19,"Nick Heidfeld",0
2009,14,Sauber,17,"Robert Kubica",0
2009,15,Ferrari,8,"Giancarlo Fisichella",0
2009,16,"Toro Rosso",6,"Sebastien Buemi",0
2009,17,"Force India",5,"Adrian Sutil",0
2009,18,Toyota,3,"Kamui Kobayashi",0
2009,19,"Toro Rosso",2,"Sebastien Bourdais",0
2009,20,Williams,0,"Kazuki Nakajima",0
2009,21,Renault,0,"Nelson Piquet",0
2009,22,"Force India",0,"Vitantonio Liuzzi",0
2009,23,Renault,0,"Romain Grosjean",0
2009,24,"Toro Rosso",0,"Jaime Alguersuari",0
2009,25,Ferrari,0,"Luca Badoer",0
2010,1,"Red Bull Racing",256,"Sebastian Vettel",5
2010,2,Ferrari,252,"Fernando Alonso",5
2010,3,"Red Bull Racing",242,"Mark Webber",4
2010,4,McLaren,240,"Lewis Hamilton",3
2010,5,McLaren,214,"Jenson Button",2
2010,6,Ferrari,144,"Felipe Massa",0
2010,7,Mercedes,142,"Nico Rosberg",0
2010,8,Renault,136,"Robert Kubica",0
2010,9,Mercedes,72,"Michael Schumacher",0
2010,10,Williams,47,"Rubens Barrichello",0
2010,11,"Force India",47,"Adrian Sutil",0
2010,12,Sauber,32,"Kamui Kobayashi",0
2010,13,Renault,27,"Vitaly Petrov",0
2010,14,Williams,22,"Nico Hulkenberg",0
2010,15,"Force India",21,"Vitantonio Liuzzi",0
2010,16,"Toro Rosso",8,"Sebastien Buemi",0
2010,17,Sauber,6,"Pedro de la Rosa",0
2010,18,Sauber,6,"Nick Heidfeld",0
2010,19,"Toro Rosso",5,"Jaime Alguersuari",0
2010,20,Lotus,0,"Heikki Kovalainen",0
2010,21,Lotus,0,"Jarno Trulli",0
2010,22,HRT,0,"Karun Chandhok",0
2010,23,HRT,0,"Bruno Senna",0
2010,24,Virgin,0,"Lucas di Grassi",0
2010,25,Virgin,0,"Timo Glock",0
2010,26,HRT,0,"Sakon Yamamoto",0
2010,27,HRT,0,"Christian Klien",0
2011,1,"Red Bull Racing",392,"Sebastian Vettel",11
2011,2,McLaren,270,"Jenson Button",3
2011,3,"Red Bull Racing",258,"Mark Webber",1
2011,4,Ferrari,257,"Fernando Alonso",1
2011,5,McLaren,227,"Lewis Hamilton",3
2011,6,Ferrari,118,"Felipe Massa",0
2011,7,Mercedes,89,"Nico Rosberg",0
2011,8,Mercedes,76,"Michael Schumacher",0
2011,9,"Force India",42,"Adrian Sutil",0
2011,10,Renault,37,"Vitaly Petrov",0
2011,11,Renault,34,"Nick Heidfeld",0
2011,12,Sauber,30,"Kamui Kobayashi",0
2011,13,"Force India",27,"Paul di Resta",0
2011,14,"Toro Rosso",26,"Jaime Alguersuari",0
2011,15,"Toro Rosso",15,"Sebastien Buemi",0
2011,16,Sauber,14,"Sergio Perez",0
2011,17,Williams,4,"Rubens Barrichello",0
2011,18,Renault,2,"Bruno Senna",0
2011,19,Williams,1,"Pastor Maldonado",0
2011,20,Sauber,0,"Pedro de la Rosa",0
2011,21,Lotus,0,"Jarno Trulli",0
2011,22,Lotus,0,"Heikki Kovalainen",0
2011,23,HRT,0,"Vitantonio Liuzzi",0
2011,24,Virgin,0,"Jerome d'Ambrosio",0
2011,25,Virgin,0,"Timo Glock",0
2011,26,HRT,0,"Narain Karthikeyan",0
2011,27,HRT,0,"Daniel Ricciardo",0
2011,28,Lotus,0,"Karun Chandhok",0
2012,1,"Red Bull Racing",281,"Sebastian Vettel",5
2012,2,Ferrari,278,"Fernando Alonso",3
2012,3,Lotus,207,"Kimi Raikkonen",1
2012,4,McLaren,190,"Lewis Hamilton",4
2012,5,McLaren,188,"Jenson Button",3
2012,6,"Red Bull Racing",179,"Mark Webber",2
2012,7,Ferrari,122,"Felipe Massa",0
2012,8,Lotus,96,"Romain Grosjean",0
2012,9,Mercedes,93,"Nico Rosberg",1
2012,10,Sauber,66,"Sergio Perez",0
2012,11,"Force India",63,"Nico Hulkenberg",0
2012,12,Sauber,60,"Kamui Kobayashi",0
2012,13,Mercedes,49,"Michael Schumacher",0
2012,14,"Force India",46,"Paul di Resta",0
2012,15,Williams,45,"Pastor Maldonado",1
2012,16,Williams,31,"Bruno Senna",0
2012,17,"Toro Rosso",16,"Jean-Eric Vergne",0
2012,18,"Toro Rosso",10,"Daniel Ricciardo",0
2012,19,Caterham,0,"Vitaly Petrov",0
2012,20,Marussia,0,"Timo Glock",0
2012,21,Marussia,0,"Charles Pic",0
2012,22,Caterham,0,"Heikki Kovalainen",0
2012,23,Lotus,0,"Jerome d'Ambrosio",0
2012,24,HRT,0,"Narain Karthikeyan",0
2012,25,HRT,0,"Pedro de la Rosa",0
2013,1,"Red Bull Racing",397,"Sebastian Vettel",13
2013,2,Ferrari,242,"Fernando Alonso",2
2013,3,"Red Bull Racing",199,"Mark Webber",0
2013,4,Mercedes,189,"Lewis Hamilton",1
2013,5,Lotus,183,"Kimi Raikkonen",1
2013,6,Mercedes,171,"Nico Rosberg",2
2013,7,Lotus,132,"Romain Grosjean",0
2013,8,Ferrari,112,"Felipe Massa",0
2013,9,McLaren,73,"Jenson Button",0
2013,10,Sauber,51,"Nico Hulkenberg",0
2013,11,McLaren,49,"Sergio Perez",0
2013,12,"Force India",48,"Paul di Resta",0
2013,13,"Force India",29,"Adrian Sutil",0
2013,14,"Toro Rosso",20,"Daniel Ricciardo",0
2013,15,"Toro Rosso",13,"Jean-Eric Vergne",0
2013,16,Sauber,6,"Esteban Gutierrez ",0
2013,17,Williams,4,"Valtteri  Bottas",0
2013,18,Williams,1,"Pastor Maldonado",0
2013,19,Marussia,0,"Jules Bianchi",0
2013,20,Caterham,0,"Charles Pic",0
2013,21,Lotus,0,"Heikki Kovalainen",0
2013,22,Caterham,0,"Giedo van der Garde",0
2013,23,Marussia,0,"Max Chilton",0
2014,1,Mercedes,384,"Lewis Hamilton",11
2014,2,Mercedes,317,"Nico Rosberg",5
2014,3,"Red Bull Racing",238,"Daniel Ricciardo",3
2014,4,Williams,186,"Valtteri  Bottas",0
2014,5,"Red Bull Racing",167,"Sebastian Vettel",0
2014,6,Ferrari,161,"Fernando Alonso",0
2014,7,Williams,134,"Felipe Massa",0
2014,8,McLaren,126,"Jenson Button",0
2014,9,"Force India",96,"Nico Hulkenberg",0
2014,10,"Force India",59,"Sergio Perez",0
2014,11,McLaren,55,"Kevin Magnussen",0
2014,12,Ferrari,55,"Kimi Raikkonen",0
2014,13,"Toro Rosso",22,"Jean-Eric Vergne",0
2014,14,Lotus,8,"Romain Grosjean",0
2014,15,"Toro Rosso",8,"Daniil Kvyat",0
2014,16,Lotus,2,"Pastor Maldonado",0
2014,17,Marussia,2,"Jules Bianchi",0
2014,18,Sauber,0,"Adrian Sutil",0
2014,19,Caterham,0,"Marcus Ericsson",0
2014,20,Sauber,0,"Esteban Gutierrez ",0
2014,21,Marussia,0,"Max Chilton",0
2014,22,Caterham,0,"Kamui Kobayashi",0
2014,23,Caterham,0,"Will Stevens",0
2015,1,Mercedes,381,"Lewis Hamilton",10
2015,2,Mercedes,322,"Nico Rosberg",6
2015,3,Ferrari,278,"Sebastian Vettel",3
2015,4,Ferrari,150,"Kimi Raikkonen",0
2015,5,Williams,136,"Valtteri  Bottas",0
2015,6,Williams,121,"Felipe Massa",0
2015,7,"Red Bull Racing",95,"Daniil Kvyat",0
2015,8,"Red Bull Racing",92,"Daniel Ricciardo",0
2015,9,"Force India",78,"Sergio Perez",0
2015,10,"Force India",58,"Nico Hulkenberg",0
2015,11,Lotus,51,"Romain Grosjean",0
2015,12,"Toro Rosso",49,"Max Verstappen",0
2015,13,Sauber,27,"Felipe Nasr",0
2015,14,Lotus,27,"Pastor Maldonado",0
2015,15,"Toro Rosso",18,"Carlos Sainz",0
2015,16,McLaren,16,"Jenson Button",0
2015,17,McLaren,11,"Fernando Alonso",0
2015,18,Sauber,9,"Marcus Ericsson",0
2015,19,Marussia,0,"Roberto Merhi",0
2015,20,Marussia,0,"Alexander Rossi",0
2015,21,Marussia,0,"Will Stevens",0
2016,1,Mercedes,385,"Nico Rosberg",9
2016,2,Mercedes,380,"Lewis Hamilton",10
2016,3,"Red Bull Racing",256,"Daniel Ricciardo",1
2016,4,Ferrari,212,"Sebastian Vettel",0
2016,5,"Red Bull Racing",204,"Max Verstappen",1
2016,6,Ferrari,186,"Kimi Raikkonen",0
2016,7,"Force India",101,"Sergio Perez",0
2016,8,Williams,85,"Valtteri  Bottas",0
2016,9,"Force India",72,"Nico Hulkenberg",0
2016,10,McLaren,54,"Fernando Alonso",0
2016,11,Williams,53,"Felipe Massa",0
2016,12,"Toro Rosso",46,"Carlos Sainz",0
2016,13,Haas,29,"Romain Grosjean",0
2016,14,"Toro Rosso",25,"Daniil Kvyat",0
2016,15,McLaren,21,"Jenson Button",0
2016,16,Renault,7,"Kevin Magnussen",0
2016,17,Sauber,2,"Felipe Nasr",0
2016,18,Renault,1,"Jolyon Palmer",0
2016,19,MRT,1,"Pascal Wehrlein",0
2016,20,McLaren,1,"Stoffel Vandoorne",0
2016,21,Haas,0,"Esteban Gutierrez ",0
2016,22,Sauber,0,"Marcus Ericsson",0
2016,23,MRT,0,"Esteban Ocon",0
2016,24,MRT,0,"Rio Haryanto",0
2017,1,Mercedes,363,"Lewis Hamilton",9
2017,2,Ferrari,317,"Sebastian Vettel",5
2017,3,Mercedes,305,"Valtteri  Bottas",3
2017,4,Ferrari,205,"Kimi Raikkonen",0
2017,5,"Red Bull Racing",200,"Daniel Ricciardo",1
2017,6,"Red Bull Racing",168,"Max Verstappen",2
2017,7,"Force India",100,"Sergio Perez",0
2017,8,"Force India",87,"Esteban Ocon",0
2017,9,Renault,54,"Carlos Sainz",0
2017,10,Renault,43,"Nico Hulkenberg",0
2017,11,Williams,43,"Felipe Massa",0
2017,12,Williams,40,"Lance Stroll",0
2017,13,Haas,28,"Romain Grosjean",0
2017,14,Haas,19,"Kevin Magnussen",0
2017,15,McLaren,17,"Fernando Alonso",0
2017,16,McLaren,13,"Stoffel Vandoorne",0
2017,17,Renault,8,"Jolyon Palmer",0
2017,18,Sauber,5,"Pascal Wehrlein",0
2017,19,"Toro Rosso",5,"Daniil Kvyat",0
2017,20,Sauber,0,"Marcus Ericsson",0
2017,21,"Toro Rosso",0,"Pierre Gasly",0
2017,22,Sauber,0,"Antonio Giovinazzi",0
2017,23,"Toro Rosso",0,"Brendon Hartley",0
2018,1,Mercedes,408,"Lewis Hamilton",11
2018,2,Ferrari,320,"Sebastian Vettel",5
2018,3,Ferrari,251,"Kimi Raikkonen",1
2018,4,"Red Bull Racing",249,"Max Verstappen",2
2018,5,Mercedes,247,"Valtteri Bottas",0
2018,6,"Red Bull Racing",170,"Daniel Ricciardo",2
2018,7,Renault,69,"Nico Hulkenberg",0
2018,8,"Force India",62,"Sergio Perez",0
2018,9,Haas,56,"Kevin Magnussen",0
2018,10,Renault,53,"Carlos Sainz",0
2018,11,McLaren,50,"Fernando Alonso",0
2018,12,"Force India",49,"Esteban Ocon",0
2018,13,Sauber,39,"Charles Leclerc",0
2018,14,Haas,37,"Romain Grosjean",0
2018,15,"Toro Rosso",29,"Pierre Gasly",0
2018,16,McLaren,12,"Stoffel Vandoorne",0
2018,17,Sauber,9,"Marcus Ericsson",0
2018,18,Williams,6,"Lance Stroll",0
2018,19,"Toro Rosso",4,"Brendon Hartley",0
2018,20,Williams,1,"Sergey Sirotkin",0
2019,1,Mercedes,413,"Lewis Hamilton",11
2019,2,Mercedes,326,"Valtteri Bottas",4
2019,3,"Red Bull Racing",278,"Max Verstappen",3
2019,4,Ferrari,264,"Charles Leclerc",2
2019,5,Ferrari,240,"Sebastian Vettel",1
2019,6,McLaren,96,"Carlos Sainz",0
2019,7,"Toro Rosso",95,"Pierre Gasly",0
2019,8,"Red Bull Racing",92,"Alexander Albon",0
2019,9,Renault,54,"Daniel Ricciardo",0
2019,10,"Racing Point BWT",52,"Sergio Perez",0
2019,11,McLaren,49,"Lando Norris",0
2019,12,"Alfa Romeo",43,"Kimi Raikkonen",0
2019,13,"Toro Rosso",37,"Daniil Kvyat",0
2019,14,Renault,37,"Nico Hulkenberg",0
2019,15,"Racing Point BWT",21,"Lance Stroll",0
2019,16,Haas,20,"Kevin Magnussen",0
2019,17,"Alfa Romeo",14,"Antonio Giovinazzi",0
2019,18,Haas,8,"Romain Grosjean",0
2019,19,Williams,1,"Robert Kubica",0
2019,20,Williams,0,"George Russell",0
2020,1,Mercedes,347,"Lewis Hamilton",11
2020,2,Mercedes,223,"Valtteri Bottas",2
2020,3,"Red Bull Racing",214,"Max Verstappen",2
2020,4,"Racing Point BWT",125,"Sergio Perez",1
2020,5,Renault,119,"Daniel Ricciardo",0
2020,6,McLaren,105,"Carlos Sainz",0
2020,7,"Red Bull Racing",105,"Alexander Albon",0
2020,8,Ferrari,98,"Charles Leclerc",0
2020,9,McLaren,97,"Lando Norris",0
2020,10,AlphaTauri,75,"Pierre Gasly",1
2020,11,"Racing Point BWT",75,"Lance Stroll",0
2020,12,Renault,62,"Esteban Ocon",0
2020,13,Ferrari,33,"Sebastian Vettel",0
2020,14,AlphaTauri,32,"Daniil Kvyat",0
2020,15,"Racing Point BWT",10,"Nico Hulkenberg",0
2020,16,"Alfa Romeo",4,"Kimi Raikkonen",0
2020,17,"Alfa Romeo",4,"Antonio Giovinazzi",0
2020,18,Williams,3,"George Russell",0
2020,19,Haas,2,"Romain Grosjean",0
2020,20,Haas,1,"Kevin Magnussen",0
2020,21,Williams,0,"Nicholas Latifi",0
2020,22,Williams,0,"Jack Aitken",0
2020,23,Haas,0,"Pietro Fittipaldi",0
2021,1,"Red Bull Racing",396,"Max Verstappen",10
2021,2,Mercedes,388,"Lewis Hamilton",8
2021,3,Mercedes,226,"Valtteri Bottas",1
2021,4,"Red Bull Racing",190,"Sergio Perez",1
2021,5,Ferrari,165,"Carlos Sainz",0
2021,6,McLaren,160,"Lando Norris",0
2021,7,Ferrari,159,"Charles Leclerc",0
2021,8,McLaren,115,"Daniel Ricciardo",1
2021,9,AlphaTauri,110,"Pierre Gasly",0
2021,10,Alpine,81,"Fernando Alonso",0
2021,11,Alpine,74,"Esteban Ocon",1
2021,12,"Aston Martin",43,"Sebastian Vettel",0
2021,13,"Aston Martin",34,"Lance Stroll",0
2021,14,AlphaTauri,32,"Yuki Tsunoda",0
2021,15,Williams,16,"George Russell",0
2021,16,"Alfa Romeo",10,"Kimi Raikkonen",0
2021,17,Williams,7,"Nicholas Latifi",0
2021,18,"Alfa Romeo",3,"Antonio Giovinazzi",0
2021,19,Haas,0,"Mick Schumacher",0
2021,20,"Alfa Romeo",0,"Robert Kubica",0
2021,21,Haas,0,"Nikita Mazepin",0
2022,1,"Red Bull Racing",454,"Max Verstappen",15
2022,2,Ferrari,308,"Charles Leclerc",3
2022,3,"Red Bull Racing",305,"Sergio Perez",2
2022,4,Mercedes,275,"George Russell",1
2022,5,Ferrari,246,"Carlos Sainz",1
2022,6,Mercedes,240,"Lewis Hamilton",0
2022,7,McLaren,122,"Lando Norris",0
2022,8,Alpine,92,"Esteban Ocon",0
2022,9,Alpine,81,"Fernando Alonso",0
2022,10,"Alfa Romeo",49,"Valtteri Bottas",0
2022,11,McLaren,37,"Daniel Ricciardo",0
2022,12,"Aston Martin",37,"Sebastian Vettel",0
2022,13,Haas,25,"Kevin Magnussen",0
2022,14,AlphaTauri,23,"Pierre Gasly",0
2022,15,"Aston Martin",18,"Lance Stroll",0
2022,16,Haas,12,"Mick Schumacher",0
2022,17,AlphaTauri,12,"Yuki Tsunoda",0
2022,18,"Alfa Romeo",6,"Zhou Guanyu",0
2022,19,Williams,4,"Alexander Albon",0
2022,20,Williams,2,"Nicholas Latifi",0
2022,21,Williams,2,"Nyck De Vries",0
2022,22,"Aston Martin",0,"Nico Hulkenberg",0
2023,1,"Red Bull Racing",575,"Max Verstappen",19
2023,2,"Red Bull Racing",285,"Sergio Perez",2
2023,3,Mercedes,234,"Lewis Hamilton",0
2023,4,"Aston Martin",206,"Fernando Alonso",0
2023,5,Ferrari,206,"Charles Leclerc",0
2023,6,McLaren,205,"Lando Norris",0
2023,7,Ferrari,200,"Carlos Sainz",1
2023,8,Mercedes,175,"George Russell",0
2023,9,McLaren,97,"Oscar Piastri",0
2023,10,"Aston Martin",74,"Lance Stroll",0
2023,11,Alpine,62,"Pierre Gasly",0
2023,12,Alpine,58,"Esteban Ocon",0
2023,13,Williams,27,"Alexander Albon",0
2023,14,AlphaTauri,17,"Yuki Tsunoda",0
2023,15,"Alfa Romeo",10,"Valtteri Bottas",0
2023,16,Haas,9,"Nico Hulkenberg",0
2023,17,AlphaTauri,6,"Daniel Ricciardo",0
2023,18,"Alfa Romeo",6,"Zhou Guanyu",0
2023,19,Haas,3,"Kevin Magnussen",0
2023,20,AlphaTauri,2,"Liam Lawson",0
2023,21,Williams,1,"Logan Sargeant",0
2023,22,AlphaTauri,0,"Nyck De Vries",0
